DataID,Name,NameKR,Description,prefabName,Type,MaxHp,MaxHpUpForIncreasStage,Attack,AttackUpForIncreasStage,Def,Speed,HpRate,AttackRate,DefRate,MoveSpeedRate,Image_Name,CreatureAnimName,CharacterAnimName,UnLockStage,SkillTypeList,EvolutionTypeList
1,Alpha,Alpha,,Player,Player,200,2,10,2,1,4,1,1,1,2,Alpha.sprite,Player_Alpha_Anim,Character_Alpha,1,20000/20100/20200/20300/20400/20500/20600/20700/20800/20900,21000/21100/21200/21300/21400/21500/21600/21700/21800/21900
2,Beta,Beta,,Player,Player,220,3,11,2,2,4.2,1.1,1.1,1.1,2.2,Beta.sprite,Player_Beta_Anim,Character_Beta,2,20000/20100/20200/20300/20400/20500/20600/20700/20800/20900,21000/21100/21200/21300/21400/21500/21600/21700/21800/21900
3,Gamma,Gamma,,Player,Player,250,4,13,3,3,4.4,1.2,1.3,1.3,2.6,Gamma.sprite,Player_Gamma_Anim,Character_Gamma,3,20000/20100/20200/20300/20400/20500/20600/20700/20800/20900,21000/21100/21200/21300/21400/21500/21600/21700/21800/21900
4,Delta,Delta,,Player,Player,280,5,15,4,4,4.6,1.4,1.4,1.4,2.8,Delta.sprite,Player_Delta_Anim,Character_Delta,4,20000/20100/20200/20300/20400/20500/20600/20700/20800/20900,21000/21100/21200/21300/21400/21500/21600/21700/21800/21900
5,Epsilon,Epsilon,,Player,Player,310,6,20,5,5,5,1.5,1.5,1.5,3.2,Epsilon.sprite,Player_Epsilon_Anim,Character_Epsilon,5,20000/20100/20200/20300/20400/20500/20600/20700/20800/20900,21000/21100/21200/21300/21400/21500/21600/21700/21800/21900
10000,NH Basic Alien,1-1,,NH_BasicAlien,Monster,140,8,5,4,2,2,1,1,1,1,NH_BasicAlien_Move_01.sprite,NH_BasicAlien,,0,0,0
10001,NH KongKongi,1-2,,NH_KongKongi,Monster,150,8,7,4,3,2.5,1,1,1,1,NH_KongKongi_Move_01.sprite,NH_KongKongi,,0,0,0
10002,NH KkuBeogi,1-3,,NH_KkuBeogi,Monster,160,8,9,4,4,2,1,1,1,1,NH_KkuBeogi_Move_01.sprite,NH_KkuBeogi,,0,0,0
10003,NH MeongAli,2-1,,NH_MeongAli,Monster,150,8,7,4,2,2,1,1,1,1,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
10004,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,Monster,160,8,9,4,3,2.5,1,1,1,1,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
10005,NH PokeByeong,2-3,,NH_PokeByeong,Monster,170,8,10,4,4,2,1,1,1,1,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
10006,NH MeongAli,2-1,,NH_MeongAli,Monster,150,8,7,4,2,2,1,1,1,1,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
